-0.252;-0.244;-0.242;-0.230;-0.223;-0.220;-0.225;-0.219;-0.202;-0.201;-0.186;-0.184;-0.202;-0.199;-0.192;-0.192;-0.181;-0.173;-0.174;-0.164;-0.150;-0.157;-0.161;-0.153;-0.135;-0.142;-0.146;-0.141;-0.158;-0.164;-0.139;-0.121;-0.120;-0.118;-0.128;-0.131;-0.121;-0.124;-0.127;-0.120;-0.125;-0.104;-0.042;-0.008;0.008;0.073;0.098;0.067;-0.010;-0.091;-0.087;-0.097;-0.088;-0.075;-0.082;-0.076;-0.080;-0.095;-0.070;-0.061;-0.054;-0.053;-0.032;-0.063;-0.073;-0.062;-0.064;-0.037;-0.033;-0.051;-0.062;-0.069;-0.061;-0.063;-0.058;-0.023;0.013;0.046;0.074;0.068;-0.001;-0.004;0.006;-0.012;0.004;-0.004;-0.006;-0.016;-0.025;0.014;0.010;0.007;0.005;0.075;0.073;0.044;0.061;0.068;0.072;0.011;-0.059;-0.060;-0.049;-0.043;-0.041;-0.034;-0.037;-0.037;-0.047;-0.047;-0.048;-0.058;-0.055;-0.025;-0.021;-0.042;-0.093;-0.085;-0.075;-0.071;-0.083;-0.092;-0.094;-0.104;-0.096;-0.085;-0.069;-0.079;-0.067;-0.077;-0.083;-0.094;-0.091;-0.102;-0.087;-0.111;-0.062;-0.018;-0.001;-0.018;-0.008;-0.026;-0.017;0.014;0.016;0.009;0.003;-0.050;-0.043;-0.081;-0.144;-0.159;-0.133;-0.146;-0.152;-0.150;-0.158;-0.166;-0.154;-0.152;-0.159;-0.173;-0.168;-0.170;-0.206;-0.187;-0.159;-0.147;-0.082;-0.117;-0.223;-0.222;-0.216;-0.220;-0.223;-0.234;-0.246;-0.241;-0.242;-0.251;-0.258;-0.245;-0.242;-0.243;-0.268;-0.282;-0.285;-0.289;-0.295;-0.290;-0.291;-0.294;-0.293;-0.275;-0.211;-0.082;-0.003;0.079;0.160;0.244;0.319;0.397;0.464;0.530;0.566;0.599;0.651;0.682;0.703;0.723;0.741;0.759;0.776;0.793;0.811;0.830;0.848;0.850;0.866;0.897;0.914;0.932;0.947;0.962;0.978;0.994;1.010;1.024;1.042;1.056;1.073;1.087;1.100;1.116;1.121;1.138;1.156;1.173;1.165;1.183;1.193;1.206;1.202;1.217;1.229;1.237;1.247;1.243;1.245;1.257;1.246;1.256;1.259;1.234;1.208;1.165;
-0.235;-0.228;-0.225;-0.208;-0.212;-0.212;-0.201;-0.197;-0.196;-0.195;-0.194;-0.194;-0.189;-0.186;-0.197;-0.182;-0.179;-0.179;-0.173;-0.163;-0.164;-0.152;-0.153;-0.137;-0.135;-0.121;-0.123;-0.123;-0.127;-0.146;-0.131;-0.129;-0.125;-0.123;-0.100;-0.084;-0.084;-0.093;-0.106;-0.104;-0.106;-0.093;-0.024;-0.003;0.020;0.024;0.102;0.105;0.035;-0.045;-0.082;-0.069;-0.084;-0.066;-0.066;-0.073;-0.075;-0.065;-0.058;-0.052;-0.051;-0.044;-0.053;-0.055;-0.053;-0.045;-0.058;-0.044;-0.045;-0.050;-0.046;-0.048;0.003;0.040;0.075;0.093;0.078;0.004;-0.001;0.009;0.006;0.000;0.017;-0.001;0.014;0.003;0.002;-0.002;-0.012;0.024;0.012;0.003;0.002;0.029;0.029;0.125;0.114;0.019;-0.001;-0.045;-0.061;-0.060;-0.057;-0.050;-0.067;-0.063;-0.049;-0.055;-0.048;-0.054;-0.057;-0.066;-0.056;-0.064;-0.062;-0.059;-0.079;-0.067;-0.085;-0.075;-0.070;-0.068;-0.064;-0.082;-0.072;-0.073;-0.085;-0.080;-0.084;-0.086;-0.076;-0.082;-0.090;-0.095;-0.105;-0.102;-0.086;-0.015;0.013;0.006;0.001;-0.021;-0.041;-0.019;0.025;0.028;0.009;-0.018;-0.093;-0.114;-0.139;-0.136;-0.132;-0.133;-0.143;-0.160;-0.151;-0.163;-0.154;-0.159;-0.157;-0.172;-0.183;-0.169;-0.192;-0.199;-0.191;-0.156;-0.077;-0.082;-0.140;-0.205;-0.213;-0.223;-0.225;-0.231;-0.238;-0.249;-0.246;-0.243;-0.235;-0.245;-0.262;-0.283;-0.294;-0.269;-0.271;-0.300;-0.293;-0.290;-0.288;-0.283;-0.288;-0.265;-0.203;-0.108;-0.004;0.074;0.139;0.213;0.284;0.353;0.423;0.487;0.549;0.601;0.611;0.648;0.689;0.707;0.727;0.746;0.767;0.781;0.801;0.819;0.834;0.852;0.868;0.886;0.900;0.917;0.936;0.957;0.976;0.993;1.009;1.024;1.040;1.056;1.073;1.076;1.094;1.111;1.127;1.141;1.157;1.155;1.173;1.191;1.206;1.211;1.221;1.220;1.221;1.236;1.239;1.244;1.247;1.247;1.245;1.254;1.253;1.246;1.223;1.204;
-0.248;-0.241;-0.223;-0.222;-0.220;-0.192;-0.192;-0.206;-0.196;-0.188;-0.185;-0.178;-0.178;-0.176;-0.177;-0.187;-0.184;-0.171;-0.172;-0.161;-0.162;-0.170;-0.147;-0.144;-0.148;-0.138;-0.123;-0.118;-0.133;-0.137;-0.139;-0.137;-0.115;-0.111;-0.107;-0.098;-0.091;-0.094;-0.094;-0.096;-0.091;-0.093;-0.076;0.020;0.040;0.052;0.086;0.121;0.102;0.041;-0.053;-0.064;-0.072;-0.066;-0.061;-0.067;-0.079;-0.062;-0.051;-0.057;-0.060;-0.063;-0.069;-0.071;-0.053;-0.060;-0.037;0.008;0.040;0.076;0.076;0.045;0.086;0.107;0.061;-0.004;-0.010;-0.008;0.003;-0.022;-0.001;0.004;0.000;-0.013;0.002;0.002;-0.006;-0.014;0.000;-0.012;-0.006;-0.019;0.012;-0.021;0.000;0.004;0.061;-0.019;-0.031;-0.041;-0.047;-0.041;-0.043;-0.049;-0.057;-0.056;-0.059;-0.049;-0.051;-0.038;-0.057;-0.049;-0.061;-0.064;-0.068;-0.063;-0.054;-0.050;-0.052;-0.054;-0.056;-0.053;-0.059;-0.067;-0.059;-0.074;-0.076;-0.093;-0.093;-0.075;-0.082;-0.074;-0.078;-0.095;-0.096;-0.098;-0.102;-0.052;0.015;0.035;0.029;0.001;-0.010;-0.042;0.013;0.015;0.005;-0.031;-0.072;-0.127;-0.146;-0.149;-0.142;-0.124;-0.137;-0.135;-0.142;-0.179;-0.172;-0.173;-0.186;-0.173;-0.176;-0.177;-0.187;-0.195;-0.187;-0.192;-0.136;-0.147;-0.055;-0.114;-0.219;-0.207;-0.207;-0.217;-0.238;-0.250;-0.235;-0.235;-0.232;-0.232;-0.249;-0.277;-0.255;-0.263;-0.258;-0.262;-0.263;-0.291;-0.267;-0.277;-0.288;-0.302;-0.298;-0.227;-0.125;-0.023;0.041;0.123;0.195;0.269;0.344;0.416;0.486;0.546;0.597;0.614;0.660;0.698;0.739;0.745;0.754;0.764;0.789;0.804;0.824;0.845;0.862;0.879;0.896;0.910;0.929;0.942;0.962;0.979;0.994;1.010;1.026;1.040;1.059;1.072;1.090;1.106;1.120;1.135;1.152;1.168;1.179;1.193;1.207;1.210;1.218;1.224;1.215;1.226;1.224;1.218;1.232;1.241;1.237;1.253;1.238;1.230;1.227;1.218;
-0.241;-0.234;-0.224;-0.208;-0.190;-0.192;-0.184;-0.186;-0.186;-0.176;-0.166;-0.174;-0.174;-0.161;-0.163;-0.167;-0.164;-0.161;-0.162;-0.150;-0.142;-0.148;-0.151;-0.150;-0.141;-0.142;-0.136;-0.119;-0.125;-0.120;-0.115;-0.111;-0.093;-0.104;-0.101;-0.101;-0.096;-0.107;-0.097;-0.099;-0.090;-0.098;-0.055;0.010;0.051;0.073;0.119;0.125;0.121;0.114;0.081;0.019;-0.093;-0.083;-0.081;-0.076;-0.071;-0.081;-0.065;-0.066;-0.061;-0.058;-0.067;-0.068;-0.053;-0.051;-0.048;-0.041;0.029;0.043;0.108;0.148;0.161;0.132;0.053;-0.019;-0.009;-0.009;-0.007;-0.005;0.005;0.001;-0.004;-0.005;0.004;0.011;-0.008;0.001;0.003;-0.002;0.008;0.002;-0.022;0.007;-0.010;-0.034;0.076;-0.017;-0.028;-0.051;-0.042;-0.033;-0.044;-0.060;-0.062;-0.049;-0.054;-0.058;-0.050;-0.047;-0.061;-0.052;-0.033;-0.033;-0.047;-0.049;-0.031;-0.044;-0.082;-0.080;-0.052;-0.051;-0.039;-0.051;-0.080;-0.097;-0.089;-0.085;-0.086;-0.078;-0.069;-0.070;-0.086;-0.084;-0.090;-0.090;-0.085;-0.075;-0.030;0.065;0.080;0.083;0.076;0.059;0.043;0.016;-0.002;-0.050;-0.080;-0.137;-0.130;-0.149;-0.133;-0.145;-0.145;-0.122;-0.124;-0.123;-0.139;-0.161;-0.180;-0.173;-0.168;-0.166;-0.176;-0.180;-0.190;-0.206;-0.156;-0.142;-0.086;-0.155;-0.200;-0.210;-0.212;-0.220;-0.229;-0.226;-0.230;-0.236;-0.247;-0.229;-0.233;-0.241;-0.264;-0.265;-0.262;-0.260;-0.265;-0.270;-0.278;-0.301;-0.313;-0.314;-0.311;-0.282;-0.240;-0.177;-0.080;0.032;0.115;0.187;0.265;0.339;0.414;0.479;0.539;0.584;0.620;0.662;0.712;0.740;0.735;0.765;0.779;0.788;0.806;0.831;0.846;0.867;0.882;0.899;0.914;0.931;0.949;0.965;0.981;0.997;1.012;1.029;1.044;1.060;1.076;1.092;1.108;1.124;1.139;1.152;1.161;1.177;1.192;1.194;1.205;1.203;1.205;1.204;1.216;1.224;1.229;1.240;1.231;1.237;1.225;1.205;1.213;1.222;
-0.251;-0.244;-0.227;-0.220;-0.221;-0.208;-0.203;-0.199;-0.189;-0.184;-0.176;-0.177;-0.167;-0.165;-0.178;-0.156;-0.148;-0.161;-0.165;-0.157;-0.164;-0.147;-0.149;-0.138;-0.152;-0.151;-0.133;-0.124;-0.118;-0.130;-0.117;-0.118;-0.114;-0.114;-0.106;-0.094;-0.087;-0.090;-0.103;-0.089;-0.088;-0.095;-0.033;0.013;0.057;0.076;0.067;0.051;0.035;0.002;-0.037;-0.081;-0.032;-0.033;-0.077;-0.070;-0.063;-0.064;-0.062;-0.061;-0.052;-0.055;-0.044;-0.028;-0.033;-0.048;-0.051;-0.043;-0.044;0.027;0.086;0.139;0.169;0.124;0.078;0.021;0.015;-0.016;-0.008;0.007;0.004;0.024;0.026;0.010;0.003;0.007;-0.016;-0.014;0.018;-0.008;0.001;-0.007;-0.014;-0.005;0.028;-0.012;0.080;0.007;-0.060;-0.041;-0.062;-0.053;-0.063;-0.065;-0.062;-0.046;-0.045;-0.042;-0.037;-0.046;-0.058;-0.052;-0.047;-0.060;-0.057;-0.054;-0.054;-0.048;-0.063;-0.057;-0.058;-0.049;-0.042;-0.057;-0.072;-0.065;-0.082;-0.089;-0.086;-0.080;-0.089;-0.069;-0.085;-0.090;-0.092;-0.093;-0.080;-0.082;-0.007;0.003;0.100;0.085;0.082;0.081;0.080;0.053;0.016;-0.068;-0.103;-0.095;-0.111;-0.095;-0.105;-0.120;-0.114;-0.109;-0.108;-0.127;-0.169;-0.164;-0.169;-0.186;-0.169;-0.158;-0.163;-0.169;-0.188;-0.184;-0.198;-0.162;-0.128;-0.122;-0.101;-0.148;-0.126;-0.227;-0.229;-0.222;-0.245;-0.246;-0.225;-0.214;-0.236;-0.235;-0.256;-0.249;-0.245;-0.246;-0.266;-0.267;-0.275;-0.288;-0.294;-0.287;-0.262;-0.250;-0.225;-0.130;-0.098;0.010;0.069;0.165;0.228;0.313;0.371;0.425;0.493;0.554;0.597;0.643;0.673;0.706;0.726;0.748;0.767;0.777;0.809;0.811;0.847;0.870;0.866;0.892;0.910;0.930;0.941;0.953;0.982;0.981;1.015;1.028;1.049;1.040;1.061;1.083;1.091;1.113;1.120;1.135;1.153;1.168;1.182;1.194;1.194;1.183;1.198;1.216;1.222;1.233;1.239;1.229;1.237;1.225;1.220;1.220;1.213;1.187;
-0.245;-0.238;-0.244;-0.217;-0.208;-0.208;-0.180;-0.168;-0.187;-0.185;-0.179;-0.186;-0.176;-0.170;-0.169;-0.168;-0.154;-0.144;-0.154;-0.153;-0.165;-0.148;-0.147;-0.148;-0.144;-0.148;-0.133;-0.136;-0.136;-0.136;-0.123;-0.129;-0.106;-0.104;-0.121;-0.109;-0.096;-0.096;-0.097;-0.101;-0.090;-0.083;-0.013;-0.022;-0.033;-0.030;-0.051;-0.053;-0.053;-0.066;-0.061;-0.041;-0.075;-0.066;-0.051;-0.020;-0.037;-0.048;-0.049;-0.061;-0.057;-0.057;-0.059;-0.049;-0.039;-0.037;-0.047;-0.036;-0.026;0.056;0.084;0.144;0.139;0.090;0.006;0.022;0.015;0.025;0.016;0.025;0.028;0.012;-0.003;-0.010;-0.010;-0.009;0.005;0.031;0.031;0.033;-0.004;-0.004;0.009;0.002;0.029;0.018;0.095;0.047;-0.040;-0.050;-0.033;-0.037;-0.058;-0.038;-0.043;-0.046;-0.049;-0.056;-0.054;-0.035;-0.028;-0.032;-0.036;-0.043;-0.056;-0.062;-0.054;-0.045;-0.045;-0.063;-0.061;-0.060;-0.056;-0.054;-0.055;-0.048;-0.050;-0.060;-0.065;-0.060;-0.068;-0.077;-0.073;-0.085;-0.076;-0.083;-0.084;-0.083;-0.081;-0.010;0.041;0.117;0.099;0.045;0.040;0.039;-0.016;-0.080;-0.133;-0.118;-0.139;-0.129;-0.135;-0.153;-0.151;-0.151;-0.163;-0.146;-0.152;-0.161;-0.161;-0.166;-0.158;-0.155;-0.166;-0.176;-0.173;-0.174;-0.192;-0.179;-0.139;-0.085;-0.156;-0.218;-0.206;-0.211;-0.206;-0.203;-0.210;-0.227;-0.233;-0.225;-0.246;-0.232;-0.245;-0.249;-0.246;-0.260;-0.259;-0.271;-0.273;-0.267;-0.280;-0.288;-0.289;-0.290;-0.286;-0.261;-0.237;-0.152;-0.079;0.023;0.100;0.179;0.246;0.320;0.379;0.451;0.519;0.584;0.638;0.654;0.701;0.757;0.744;0.781;0.781;0.798;0.816;0.841;0.878;0.877;0.881;0.927;0.922;0.933;0.971;0.983;0.988;1.004;1.020;1.043;1.065;1.065;1.080;1.100;1.116;1.125;1.135;1.150;1.165;1.182;1.175;1.176;1.194;1.206;1.216;1.220;1.232;1.236;1.244;1.239;1.224;1.217;1.192;1.184;
-0.236;-0.229;-0.218;-0.220;-0.225;-0.218;-0.194;-0.174;-0.164;-0.130;-0.130;-0.171;-0.151;-0.136;-0.148;-0.157;-0.161;-0.148;-0.140;-0.133;-0.144;-0.136;-0.134;-0.132;-0.142;-0.139;-0.139;-0.139;-0.127;-0.129;-0.145;-0.126;-0.122;-0.120;-0.104;-0.096;-0.087;-0.092;-0.100;-0.116;-0.099;-0.096;-0.098;-0.094;-0.094;-0.077;-0.063;-0.059;-0.066;-0.083;-0.060;-0.051;-0.055;-0.052;-0.064;-0.055;-0.016;-0.064;-0.061;-0.069;-0.071;-0.062;-0.050;-0.045;-0.040;-0.041;-0.037;-0.035;-0.012;0.046;0.101;0.141;0.137;0.060;0.037;0.025;0.031;0.030;0.033;0.004;0.010;0.009;0.001;0.006;0.017;0.005;-0.004;0.012;0.022;0.006;0.001;-0.020;-0.009;-0.001;0.036;0.032;0.091;0.027;-0.018;-0.004;-0.012;-0.035;-0.048;-0.058;-0.054;-0.050;-0.035;-0.047;-0.039;-0.031;-0.032;-0.035;-0.045;-0.039;-0.037;-0.035;-0.056;-0.045;-0.052;-0.064;-0.061;-0.045;-0.055;-0.050;-0.055;-0.065;-0.062;-0.057;-0.050;-0.068;-0.071;-0.070;-0.085;-0.080;-0.091;-0.064;-0.066;-0.079;-0.072;-0.061;0.010;0.034;0.060;0.073;0.026;-0.057;-0.113;-0.121;-0.127;-0.127;-0.125;-0.141;-0.132;-0.133;-0.133;-0.135;-0.145;-0.143;-0.140;-0.160;-0.162;-0.160;-0.150;-0.155;-0.162;-0.188;-0.182;-0.183;-0.193;-0.186;-0.166;-0.075;-0.066;-0.122;-0.203;-0.205;-0.195;-0.201;-0.214;-0.226;-0.212;-0.240;-0.261;-0.240;-0.252;-0.265;-0.262;-0.261;-0.255;-0.270;-0.270;-0.273;-0.274;-0.276;-0.299;-0.291;-0.298;-0.305;-0.292;-0.265;-0.198;-0.102;-0.034;0.060;0.144;0.222;0.290;0.359;0.427;0.496;0.562;0.631;0.643;0.678;0.720;0.740;0.764;0.782;0.812;0.813;0.835;0.856;0.880;0.916;0.908;0.926;0.934;0.956;0.977;0.987;1.019;1.009;1.031;1.054;1.068;1.075;1.089;1.105;1.118;1.132;1.147;1.163;1.172;1.171;1.190;1.202;1.210;1.219;1.226;1.213;1.227;1.220;1.209;1.212;1.201;1.185;
-0.233;-0.226;-0.228;-0.215;-0.208;-0.223;-0.199;-0.165;-0.137;-0.128;-0.144;-0.182;-0.171;-0.161;-0.165;-0.156;-0.158;-0.161;-0.141;-0.128;-0.140;-0.137;-0.125;-0.136;-0.139;-0.142;-0.129;-0.131;-0.125;-0.122;-0.121;-0.116;-0.124;-0.116;-0.111;-0.087;-0.090;-0.089;-0.093;-0.077;-0.095;-0.094;-0.092;-0.082;-0.071;-0.074;-0.068;-0.073;-0.073;-0.058;-0.061;-0.057;-0.055;-0.058;-0.056;-0.061;-0.039;-0.035;-0.015;-0.039;-0.044;-0.038;-0.048;-0.037;-0.030;-0.024;-0.019;-0.024;-0.038;0.016;0.078;0.094;0.019;0.044;0.032;0.035;0.054;0.037;0.024;0.044;0.040;0.029;0.035;0.016;0.023;0.027;0.007;0.026;0.016;0.016;0.003;0.012;0.016;0.018;0.026;0.016;0.102;0.033;-0.037;-0.019;-0.023;-0.032;-0.042;-0.037;-0.034;-0.025;-0.037;-0.034;-0.035;-0.037;-0.044;-0.020;-0.014;-0.026;-0.039;-0.042;-0.037;-0.040;-0.028;-0.022;-0.053;-0.043;-0.042;-0.031;-0.033;-0.040;-0.046;-0.058;-0.066;-0.071;-0.070;-0.057;-0.052;-0.068;-0.060;-0.059;-0.077;-0.065;-0.070;-0.056;0.024;0.041;0.042;0.031;0.032;-0.000;-0.084;-0.116;-0.111;-0.109;-0.117;-0.111;-0.106;-0.122;-0.111;-0.132;-0.125;-0.138;-0.143;-0.141;-0.144;-0.159;-0.142;-0.147;-0.159;-0.170;-0.162;-0.172;-0.177;-0.180;-0.172;-0.012;-0.064;-0.049;-0.088;-0.183;-0.195;-0.191;-0.186;-0.187;-0.200;-0.218;-0.205;-0.221;-0.236;-0.248;-0.249;-0.258;-0.250;-0.260;-0.264;-0.267;-0.270;-0.277;-0.275;-0.268;-0.269;-0.268;-0.275;-0.276;-0.225;-0.152;-0.029;0.021;0.092;0.203;0.269;0.400;0.427;0.494;0.523;0.594;0.647;0.688;0.678;0.737;0.745;0.774;0.771;0.801;0.830;0.835;0.853;0.869;0.888;0.903;0.916;0.937;0.956;0.974;0.990;1.007;1.022;1.039;1.054;1.070;1.082;1.094;1.106;1.118;1.134;1.151;1.154;1.172;1.175;1.180;1.202;1.207;1.209;1.196;1.198;1.219;1.216;1.206;1.187;1.170;
-0.231;-0.224;-0.204;-0.213;-0.192;-0.190;-0.205;-0.199;-0.191;-0.171;-0.168;-0.173;-0.167;-0.172;-0.160;-0.160;-0.156;-0.149;-0.144;-0.135;-0.118;-0.141;-0.127;-0.125;-0.119;-0.130;-0.111;-0.112;-0.109;-0.107;-0.102;-0.112;-0.106;-0.108;-0.100;-0.081;-0.073;-0.076;-0.082;-0.076;-0.098;-0.088;-0.092;-0.096;-0.078;-0.085;-0.081;-0.075;-0.077;-0.071;-0.073;-0.066;-0.066;-0.055;-0.059;-0.057;-0.040;-0.016;-0.036;0.024;-0.037;-0.048;-0.036;-0.052;-0.053;-0.049;-0.032;-0.010;-0.012;-0.004;-0.001;0.090;0.023;0.013;0.035;0.013;0.013;0.019;0.021;0.027;0.030;0.027;0.033;0.021;0.020;0.038;0.029;0.024;0.015;0.033;0.025;0.029;0.034;0.013;0.021;0.032;0.120;0.064;-0.020;-0.039;-0.035;-0.032;-0.038;-0.039;-0.047;-0.040;-0.040;-0.036;-0.036;-0.046;-0.035;-0.044;-0.030;-0.036;-0.031;-0.045;-0.043;-0.049;-0.035;-0.022;-0.043;-0.042;-0.034;-0.044;-0.039;-0.041;-0.031;-0.031;-0.054;-0.050;-0.051;-0.058;-0.054;-0.072;-0.070;-0.073;-0.075;-0.072;-0.071;-0.093;0.014;0.037;0.035;0.035;0.023;0.029;-0.019;-0.109;-0.104;-0.110;-0.121;-0.115;-0.120;-0.129;-0.109;-0.124;-0.127;-0.135;-0.141;-0.146;-0.146;-0.139;-0.157;-0.160;-0.152;-0.160;-0.167;-0.173;-0.170;-0.173;-0.137;-0.141;-0.049;-0.058;-0.029;-0.073;-0.146;-0.215;-0.161;-0.203;-0.218;-0.227;-0.234;-0.224;-0.210;-0.160;-0.182;-0.234;-0.257;-0.259;-0.256;-0.259;-0.256;-0.267;-0.285;-0.281;-0.271;-0.286;-0.303;-0.294;-0.302;-0.282;-0.227;-0.142;-0.024;0.056;0.147;0.201;0.287;0.353;0.421;0.481;0.542;0.620;0.633;0.663;0.703;0.732;0.754;0.800;0.791;0.816;0.835;0.854;0.872;0.889;0.903;0.926;0.938;0.955;0.971;0.989;1.004;1.022;1.036;1.052;1.067;1.080;1.093;1.104;1.119;1.122;1.127;1.139;1.154;1.171;1.188;1.181;1.184;1.189;1.199;1.207;1.207;1.191;1.173;1.157;
-0.219;-0.213;-0.205;-0.203;-0.194;-0.193;-0.198;-0.190;-0.179;-0.174;-0.171;-0.154;-0.151;-0.164;-0.161;-0.150;-0.152;-0.140;-0.132;-0.147;-0.123;-0.127;-0.135;-0.115;-0.109;-0.128;-0.102;-0.104;-0.114;-0.114;-0.115;-0.109;-0.106;-0.084;-0.080;-0.089;-0.087;-0.083;-0.077;-0.064;-0.066;-0.063;-0.061;-0.059;-0.058;-0.061;-0.052;-0.052;-0.062;-0.067;-0.065;-0.065;-0.069;-0.059;-0.054;-0.044;-0.032;-0.033;-0.020;-0.011;0.027;-0.025;-0.031;-0.043;-0.027;-0.023;-0.025;-0.027;-0.035;0.023;0.078;0.116;0.047;0.027;0.016;0.016;0.013;0.019;0.020;0.014;0.004;0.006;0.012;0.024;0.024;0.009;0.038;0.022;0.028;0.018;0.016;0.029;0.038;0.053;0.056;0.097;0.109;0.057;0.012;-0.035;-0.028;-0.005;-0.010;-0.011;-0.015;-0.023;-0.027;-0.037;-0.033;-0.022;0.005;0.006;-0.007;-0.022;-0.018;-0.034;-0.032;-0.021;0.013;0.011;-0.041;-0.048;-0.035;-0.045;-0.047;-0.034;-0.030;-0.059;-0.049;-0.046;-0.046;-0.049;-0.065;-0.061;-0.082;-0.072;-0.083;-0.071;-0.074;-0.084;-0.013;0.037;0.036;0.040;0.039;0.044;0.031;-0.024;-0.095;-0.092;-0.095;-0.107;-0.105;-0.118;-0.111;-0.110;-0.139;-0.148;-0.145;-0.138;-0.128;-0.130;-0.132;-0.143;-0.161;-0.155;-0.152;-0.156;-0.175;-0.163;-0.165;-0.080;-0.103;0.010;-0.021;-0.006;-0.053;-0.132;-0.188;-0.179;-0.196;-0.158;-0.141;-0.164;-0.211;-0.217;-0.230;-0.234;-0.250;-0.256;-0.250;-0.258;-0.279;-0.268;-0.268;-0.286;-0.281;-0.298;-0.297;-0.289;-0.292;-0.288;-0.252;-0.188;-0.158;-0.051;0.040;0.129;0.198;0.261;0.326;0.395;0.461;0.531;0.599;0.628;0.668;0.709;0.771;0.751;0.776;0.798;0.822;0.851;0.873;0.867;0.889;0.909;0.928;0.944;0.961;0.976;0.992;1.008;1.025;1.039;1.055;1.069;1.085;1.083;1.081;1.074;1.107;1.133;1.146;1.164;1.174;1.186;1.189;1.183;1.172;1.172;1.176;1.166;1.132;1.140;
-0.230;-0.223;-0.209;-0.188;-0.180;-0.177;-0.171;-0.178;-0.174;-0.166;-0.178;-0.169;-0.164;-0.168;-0.168;-0.162;-0.141;-0.149;-0.148;-0.123;-0.083;-0.070;-0.050;-0.042;-0.043;-0.066;-0.103;-0.111;-0.110;-0.100;-0.099;-0.115;-0.104;-0.097;-0.095;-0.100;-0.088;-0.075;-0.068;-0.064;-0.052;-0.063;-0.073;-0.070;-0.057;-0.045;-0.059;-0.062;-0.058;-0.055;-0.063;-0.062;-0.067;-0.049;-0.040;-0.034;-0.028;-0.031;-0.035;-0.030;-0.049;-0.016;-0.025;-0.034;-0.025;-0.033;-0.042;0.004;0.069;0.070;0.084;0.115;0.051;0.018;0.027;0.017;0.017;0.020;0.023;0.020;0.045;0.043;0.021;0.029;0.037;0.024;0.035;0.022;0.021;0.031;0.068;0.098;0.138;0.164;0.145;0.085;0.067;0.038;-0.018;-0.023;-0.008;-0.015;-0.011;-0.014;-0.022;-0.015;-0.016;-0.029;-0.027;-0.033;-0.015;-0.007;-0.004;-0.009;0.004;-0.015;-0.038;-0.036;-0.020;-0.024;-0.046;-0.044;-0.043;-0.039;-0.034;-0.025;-0.039;-0.054;-0.063;-0.058;-0.048;-0.049;-0.054;-0.058;-0.057;-0.071;-0.080;-0.063;-0.063;-0.066;-0.027;0.034;0.061;0.044;0.044;0.027;0.043;0.010;-0.059;-0.102;-0.087;-0.096;-0.125;-0.134;-0.109;-0.108;-0.107;-0.115;-0.126;-0.145;-0.139;-0.138;-0.125;-0.137;-0.144;-0.127;-0.144;-0.140;-0.151;-0.158;-0.158;-0.148;0.014;-0.008;0.221;0.105;0.045;-0.004;-0.064;-0.110;-0.116;-0.141;-0.149;-0.166;-0.206;-0.208;-0.209;-0.214;-0.218;-0.251;-0.257;-0.264;-0.259;-0.269;-0.274;-0.270;-0.272;-0.275;-0.281;-0.289;-0.292;-0.279;-0.287;-0.280;-0.256;-0.210;-0.150;-0.038;0.043;0.132;0.208;0.293;0.355;0.434;0.506;0.556;0.620;0.648;0.682;0.721;0.761;0.783;0.811;0.831;0.845;0.863;0.881;0.898;0.916;0.931;0.950;0.967;0.960;0.979;0.995;1.028;1.041;1.046;1.066;1.082;1.086;1.110;1.116;1.133;1.136;1.159;1.163;1.180;1.194;1.176;1.180;1.158;1.163;1.148;1.135;1.106;
